Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
Afghanistan,AFG,Men,2014,22.51238634,20.07885689,24.98840973,0.029738554,0.002657821,0.17349841,0.000802186
Afghanistan,AFG,Men,2015,22.59727899,20.11548127,25.11608775,0.031615078,0.002967074,0.170199141,0.000914226
Afghanistan,AFG,Men,2016,22.68245614,20.15747542,25.24185657,0.033603394,0.003313806,0.16690243,0.001042763
Albania,ALB,Men,1975,23.8759248,21.74563891,26.08399282,0.04629979,0.003301577,0.017818822,0.000181766
Albania,ALB,Men,1976,23.94172202,21.91810051,26.03825409,0.048041427,0.003486335,0.017198798,0.000192624
Albania,ALB,Men,1977,24.00803306,22.09420686,25.9939815,0.049880402,0.003689048,0.016608253,0.000205276
Albania,ALB,Men,1978,24.07459838,22.27027927,25.96278404,0.051804326,0.003910848,0.016041667,0.000220175
Albania,ALB,Men,1979,24.14112228,22.41563451,25.96209097,0.053822435,0.004151505,0.015498365,0.000237441
Albania,ALB,Men,1980,24.20760428,22.55446852,25.94898382,0.05593268,0.004412792,0.014978656,0.000257055
Albania,ALB,Men,1981,24.27426262,22.67517097,25.93171056,0.05813686,0.004696229,0.014481961,0.000279161
Albania,ALB,Men,1982,24.34075742,22.79427378,25.93743253,0.060431057,0.005003115,0.014007415,0.000304529
Albania,ALB,Men,1983,24.40636409,22.91893695,25.92798494,0.062823218,0.00533474,0.013553531,0.000332875
Albania,ALB,Men,1984,24.47104797,23.03864302,25.96395917,0.065313207,0.00569243,0.013115672,0.000364664
Albania,ALB,Men,1985,24.53421946,23.12922142,25.99752608,0.067897072,0.00607636,0.012694609,0.000400196
Albania,ALB,Men,1986,24.59548918,23.23223658,26.01900413,0.070572686,0.006488854,0.012290556,0.000439582
Albania,ALB,Men,1987,24.65456347,23.33257959,26.04241074,0.07333675,0.006928899,0.011903249,0.000482881
Albania,ALB,Men,1988,24.71117563,23.4334214,26.06386856,0.076187552,0.007395897,0.011532955,0.000530694
Albania,ALB,Men,1989,24.76571186,23.52925193,26.05751705,0.079127961,0.007890364,0.011177191,0.000583242
Albania,ALB,Men,1990,24.81864139,23.60857392,26.09066792,0.082155833,0.008413972,0.010833227,0.000641251
Albania,ALB,Men,1991,24.87248662,23.67590325,26.10040961,0.085353358,0.00897854,0.01049287,0.000705278
Albania,ALB,Men,1992,24.92776195,23.75862024,26.11920271,0.088714938,0.009586493,0.010156123,0.000775772
Albania,ALB,Men,1993,24.98529169,23.86045035,26.13513085,0.092232888,0.010237875,0.009821408,0.000852982
Albania,ALB,Men,1994,25.04569065,23.95793286,26.15910066,0.095913124,0.010933926,0.009490455,0.000937177
Albania,ALB,Men,1995,25.10933569,24.05695936,26.18687108,0.099741354,0.011676333,0.009162517,0.001029175
Albania,ALB,Men,1996,25.17723059,24.15799581,26.21596831,0.10373757,0.012469647,0.008837214,0.001129689
Albania,ALB,Men,1997,25.24934363,24.26264495,26.2497736,0.107907713,0.01331358,0.008515755,0.001239961
Albania,ALB,Men,1998,25.32635192,24.38067761,26.29503784,0.112245638,0.014210929,0.008200418,0.001360647
Albania,ALB,Men,1999,25.40797639,24.48611304,26.32582739,0.116740406,0.015162615,0.007892218,0.001491335
Albania,ALB,Men,2000,25.49308165,24.61600053,26.37135963,0.121373541,0.016164774,0.007590854,0.001632948
Albania,ALB,Men,2001,25.58343886,24.75084763,26.42365458,0.126288103,0.017254578,0.007289522,0.001790018
Albania,ALB,Men,2002,25.67802931,24.89498442,26.47112091,0.13147036,0.01842639,0.006989505,0.001963456
Albania,ALB,Men,2003,25.77613126,25.02959217,26.52963455,0.136904109,0.019684345,0.00669237,0.002155357
Albania,ALB,Men,2004,25.87671391,25.16006863,26.60363279,0.142570306,0.021030611,0.006401184,0.002367167
Albania,ALB,Men,2005,25.97969087,25.28018025,26.68720546,0.148449462,0.022465649,0.006115243,0.002600339
Albania,ALB,Men,2006,26.08452347,25.39865588,26.77276575,0.154572477,0.023998885,0.005836082,0.002857862
Albania,ALB,Men,2007,26.19041371,25.51221277,26.8662792,0.160907967,0.025631634,0.005564633,0.003140873
Albania,ALB,Men,2008,26.29694754,25.62618708,26.97452643,0.167436952,0.027366673,0.005302782,0.003453272
Albania,ALB,Men,2009,26.40341746,25.71667254,27.09838877,0.174134776,0.029204134,0.00505142,0.003797099
Albania,ALB,Men,2010,26.50991056,25.80063792,27.22706555,0.180975918,0.031152672,0.004812044,0.004176731
Albania,ALB,Men,2011,26.61704145,25.86958855,27.37487131,0.187911914,0.033193944,0.004585526,0.004592308
Albania,ALB,Men,2012,26.72517754,25.90717524,27.54584839,0.194928719,0.035338136,0.004370325,0.005046632
Albania,ALB,Men,2013,26.83524213,25.94805199,27.73613928,0.202020919,0.03758844,0.004166238,0.005547001
Albania,ALB,Men,2014,26.94717003,25.95393695,27.92507357,0.209201809,0.039961177,0.003973434,0.006097872
Albania,ALB,Men,2015,27.06083759,25.96814689,28.12196517,0.216460013,0.042450231,0.003792221,0.006699603
Albania,ALB,Men,2016,27.17447081,25.97517011,28.33825558,0.223735443,0.045036331,0.003623465,0.007352179
Algeria,DZA,Men,1975,21.31656431,19.12407644,23.60185918,0.029323852,0.001214082,0.12133408,0.000121145
Algeria,DZA,Men,1976,21.39317254,19.30650067,23.55649065,0.030709378,0.001303388,0.118993025,0.000128471
Algeria,DZA,Men,1977,21.47196189,19.47363347,23.53322785,0.032222968,0.001406028,0.116622821,0.000137571
Algeria,DZA,Men,1978,21.55253294,19.65338494,23.52277696,0.033867595,0.001522978,0.114224471,0.000148572
Algeria,DZA,Men,1979,21.63537939,19.8086394,23.5260495,0.035644147,0.001655524,0.111809904,0.00016171
Algeria,DZA,Men,1980,21.72005242,19.97728228,23.53485717,0.037553393,0.00180472,0.109381737,0.000177249
Algeria,DZA,Men,1981,21.8074752,20.14964715,23.50656629,0.039648081,0.00197581,0.106903616,0.000195857
Algeria,DZA,Men,1982,21.89745233,20.32312977,23.53320625,0.041927115,0.002170368,0.104377221,0.000217899
Algeria,DZA,Men,1983,21.98906518,20.4912598,23.53960365,0.04438482,0.002389976,0.101816128,0.00024366
Algeria,DZA,Men,1984,22.08252987,20.63208339,23.56587038,0.047018101,0.002637437,0.099247758,0.000273672
Algeria,DZA,Men,1985,22.17713942,20.78973658,23.59518068,0.049822187,0.002913999,0.096691834,0.000308324
Algeria,DZA,Men,1986,22.27185732,20.92430938,23.64368488,0.052765112,0.003218844,0.094144444,0.000347624
Algeria,DZA,Men,1987,22.36680091,21.08708957,23.67628948,0.055855773,0.003554355,0.09161986,0.000392526
Algeria,DZA,Men,1988,22.46155287,21.222991,23.73681364,0.059079282,0.003922266,0.089109664,0.000444002
Algeria,DZA,Men,1989,22.55645142,21.35891127,23.77071997,0.062441837,0.004325066,0.086627423,0.000502386
Algeria,DZA,Men,1990,22.65048258,21.49510433,23.82193943,0.065932216,0.004764442,0.084171333,0.000568508
Algeria,DZA,Men,1991,22.74367297,21.61825703,23.87725061,0.06952683,0.005241764,0.081749297,0.000642932
Algeria,DZA,Men,1992,22.83664243,21.7562685,23.92828107,0.073242944,0.005759526,0.079358808,0.000726336
Algeria,DZA,Men,1993,22.92889251,21.88831778,23.98228278,0.07707888,0.006319153,0.07698708,0.000819855
Algeria,DZA,Men,1994,23.01996339,22.02062025,24.02306198,0.081035548,0.006923532,0.074646949,0.000924508
Algeria,DZA,Men,1995,23.10986424,22.16044734,24.08174298,0.085115347,0.007575712,0.07234337,0.001041291
Algeria,DZA,Men,1996,23.19848305,22.29064618,24.12378351,0.089327161,0.008279943,0.070076958,0.001171761
Algeria,DZA,Men,1997,23.28530832,22.40064809,24.17819914,0.093671986,0.009039875,0.067845734,0.001318261
Algeria,DZA,Men,1998,23.37129969,22.52759169,24.22876785,0.098146089,0.009861096,0.06564585,0.001482831
Algeria,DZA,Men,1999,23.45590727,22.66712139,24.27782148,0.10277011,0.010748817,0.063477987,0.001667058
Algeria,DZA,Men,2000,23.53687812,22.78596398,24.3148336,0.107541118,0.011706384,0.061335183,0.001873565
Algeria,DZA,Men,2001,23.61528689,22.89376678,24.36139592,0.112458691,0.012741097,0.059232725,0.002103705
Algeria,DZA,Men,2002,23.69203495,22.99642668,24.40282822,0.117536132,0.013858702,0.057167161,0.002361052
Algeria,DZA,Men,2003,23.76777048,23.08766671,24.44694369,0.122773328,0.015063598,0.055140819,0.002647229
Algeria,DZA,Men,2004,23.84326152,23.18848775,24.5097097,0.128186687,0.01636646,0.053151526,0.002965515
Algeria,DZA,Men,2005,23.91810353,23.2660447,24.57517351,0.133787705,0.017777381,0.05119314,0.003318958
Algeria,DZA,Men,2006,23.99328618,23.31845374,24.64637796,0.139569767,0.019301266,0.049273964,0.00371142
Algeria,DZA,Men,2007,24.07101123,23.37384504,24.74302794,0.145524104,0.020948839,0.047393763,0.004147709
Algeria,DZA,Men,2008,24.15330378,23.4266577,24.85993207,0.151678229,0.022733618,0.045563728,0.004635611
Algeria,DZA,Men,2009,24.23944194,23.4727853,24.98445735,0.15802627,0.024667416,0.043781384,0.005181246
Algeria,DZA,Men,2010,24.32793414,23.49906238,25.12097635,0.164562112,0.026756736,0.042045832,0.005789598
Algeria,DZA,Men,2011,24.41764774,23.51307203,25.27225371,0.171217419,0.028994095,0.040376652,0.00646389
Algeria,DZA,Men,2012,24.50780301,23.52491868,25.4484269,0.178000743,0.031398137,0.038774492,0.007212615
Algeria,DZA,Men,2013,24.59774192,23.52836745,25.62645677,0.184941801,0.033976137,0.037238294,0.00804126
Algeria,DZA,Men,2014,24.68790379,23.52960336,25.80011038,0.19204279,0.036736171,0.035766609,0.00895659
Algeria,DZA,Men,2015,24.77725397,23.52035207,25.99609976,0.199292626,0.039691829,0.034355082,0.00997153
Algeria,DZA,Men,2016,24.86538555,23.48732135,26.22029355,0.20666228,0.042840465,0.033009684,0.011090479
American Samoa,ASM,Men,1975,29.02774011,28.15378835,29.90434463,0.299438828,0.091468233,0.003980371,0.024776773
American Samoa,ASM,Men,1976,29.30837542,28.51740356,30.10723508,0.306821747,0.095774379,0.003760692,0.026248111
American Samoa,ASM,Men,1977,29.58866223,28.8667136,30.32557239,0.314289574,0.100268261,0.003555904,0.027824387
American Samoa,ASM,Men,1978,29.86913887,29.19917634,30.54838075,0.321843741,0.104946044,0.003364747,0.029504097
American Samoa,ASM,Men,1979,30.14828743,29.51486936,30.78595419,0.329502631,0.109796882,0.003185267,0.031284155
American Samoa,ASM,Men,1980,30.42476025,29.82232333,31.0344588,0.337244473,0.114816768,0.003016995,0.033165407
American Samoa,ASM,Men,1981,30.69951744,30.10810862,31.29867578,0.345293257,0.12012697,0.002855683,0.03519359
American Samoa,ASM,Men,1982,30.97150166,30.3894009,31.55419178,0.35358927,0.125707421,0.002701289,0.037354428
American Samoa,ASM,Men,1983,31.2383956,30.6637575,31.81936307,0.362093707,0.131528452,0.002553811,0.039638991
American Samoa,ASM,Men,1984,31.49826602,30.92571166,32.0868273,0.370781117,0.13756869,0.002413142,0.04206111
American Samoa,ASM,Men,1985,31.74953773,31.18057555,32.34502242,0.379609326,0.143803823,0.002279536,0.044603109
American Samoa,ASM,Men,1986,31.98993169,31.4262306,32.590762,0.388504386,0.150184524,0.00215272,0.047250734
American Samoa,ASM,Men,1987,32.21747642,31.64955143,32.8249017,0.397411222,0.156689761,0.002033244,0.049985058
American Samoa,ASM,Men,1988,32.43043891,31.85835487,33.0285113,0.406253696,0.163277663,0.001920596,0.052811701
American Samoa,ASM,Men,1989,32.62713974,32.05820212,33.22485902,0.415040406,0.169920019,0.001814115,0.055709174
American Samoa,ASM,Men,1990,32.80604215,32.23817492,33.410712,0.423711423,0.176582529,0.001713485,0.058664216
American Samoa,ASM,Men,1991,32.9680449,32.39930968,33.56687346,0.432415834,0.183347242,0.001617319,0.061706222
American Samoa,ASM,Men,1992,33.11108144,32.5364316,33.71691701,0.441070066,0.190147899,0.001525199,0.06480976
American Samoa,ASM,Men,1993,33.23442032,32.65707452,33.83752035,0.449685108,0.196997018,0.001437131,0.067979705
American Samoa,ASM,Men,1994,33.3361729,32.75401873,33.94209365,0.458231322,0.203873188,0.001352776,0.071200126
American Samoa,ASM,Men,1995,33.41583009,32.82750092,34.0112938,0.466673852,0.210739776,0.001272475,0.074459812
American Samoa,ASM,Men,1996,33.47543186,32.8937682,34.06008683,0.474894594,0.217503167,0.001197005,0.077716956
American Samoa,ASM,Men,1997,33.51657515,32.93914924,34.08974564,0.4829038,0.224179032,0.001125852,0.080993599
American Samoa,ASM,Men,1998,33.5421731,32.95792768,34.11044425,0.49069619,0.23075121,0.001058902,0.084276679
American Samoa,ASM,Men,1999,33.55468181,32.9754385,34.11403294,0.498293059,0.237234664,0.000996017,0.087575772
American Samoa,ASM,Men,2000,33.55654846,32.98240607,34.11968827,0.505680088,0.24359552,0.00093705,0.09087103
American Samoa,ASM,Men,2001,33.54555315,32.95407684,34.11702868,0.512554402,0.24962368,0.000884147,0.094085202
American Samoa,ASM,Men,2002,33.52482326,32.9249222,34.11406452,0.518958272,0.255341389,0.000836414,0.09721783
American Samoa,ASM,Men,2003,33.4968854,32.87181034,34.11771082,0.524965876,0.260816204,0.000793143,0.10029336
American Samoa,ASM,Men,2004,33.46450436,32.80931786,34.11624022,0.530633781,0.266065484,0.000753606,0.103303354
American Samoa,ASM,Men,2005,33.42977254,32.72869316,34.12472453,0.536051209,0.271152927,0.000717427,0.106273169
American Samoa,ASM,Men,2006,33.3933362,32.64422893,34.12970338,0.54123491,0.276093974,0.000684274,0.109218517
American Samoa,ASM,Men,2007,33.35639821,32.54191066,34.14764541,0.546264065,0.280937989,0.000653619,0.112155175
American Samoa,ASM,Men,2008,33.32038989,32.42732665,34.16779049,0.551144938,0.285693104,0.000625391,0.115080742
American Samoa,ASM,Men,2009,33.28521654,32.32646132,34.20013481,0.555910418,0.290393645,0.000598982,0.118013673
American Samoa,ASM,Men,2010,33.25046616,32.20310268,34.24378862,0.560582684,0.295052142,0.000574261,0.120948062
American Samoa,ASM,Men,2011,33.21720688,32.05359925,34.30205218,0.56521049,0.299693886,0.000551138,0.123895296
American Samoa,ASM,Men,2012,33.1851278,31.9276939,34.35102647,0.569793693,0.304325997,0.000529493,0.12686907
American Samoa,ASM,Men,2013,33.15407533,31.80420545,34.42009064,0.574317723,0.308932789,0.000509347,0.12984224
American Samoa,ASM,Men,2014,33.12424455,31.64717499,34.50624408,0.578794154,0.313537243,0.00049044,0.132831525
American Samoa,ASM,Men,2015,33.09525727,31.50549258,34.569207,0.583195453,0.318114853,0.00047274,0.135817411
American Samoa,ASM,Men,2016,33.0667207,31.33867796,34.66244732,0.587546252,0.322678346,0.000456353,0.138807427
Andorra,AND,Men,1975,25.12443839,22.46178266,27.87499719,0.100887087,0.007726361,0.014066741,0.000458938
Andorra,AND,Men,1976,25.22917756,22.62322417,27.88921977,0.106260319,0.00851601,0.013299534,0.000517983
Andorra,AND,Men,1977,25.32882675,22.79234537,27.91675053,0.1115793,0.009348545,0.01259345,0.000584467
Andorra,AND,Men,1978,25.42495561,22.93192565,27.97402066,0.11684242,0.010227823,0.011941454,0.000659666
Andorra,AND,Men,1979,25.51864042,23.06334275,28.022862,0.122098998,0.011158798,0.011332877,0.000744435
Andorra,AND,Men,1980,25.61034737,23.20240318,28.06330805,0.127384726,0.012150871,0.01076521,0.000839788
Andorra,AND,Men,1981,25.69871667,23.35223349,28.10209222,0.132590719,0.013184594,0.010241459,0.000945302
Andorra,AND,Men,1982,25.78453927,23.45576007,28.13112124,0.137724355,0.014261807,0.009756273,0.001062066
Andorra,AND,Men,1983,25.86800857,23.57106108,28.14762981,0.142826838,0.015388214,0.009303486,0.00119104
Andorra,AND,Men,1984,25.949672,23.68119524,28.21702876,0.147905826,0.016571302,0.008881074,0.001333914
Andorra,AND,Men,1985,26.0298081,23.7781987,28.29122682,0.152990435,0.017814685,0.008485977,0.001492639
Andorra,AND,Men,1986,26.10414832,23.87050057,28.3656048,0.157797355,0.019062752,0.008128699,0.001662731
Andorra,AND,Men,1987,26.17389023,23.92111743,28.41238944,0.162382075,0.020324498,0.007804422,0.001844909
Andorra,AND,Men,1988,26.24066755,23.99566998,28.46362496,0.166768046,0.021597951,0.00750733,0.002040013
Andorra,AND,Men,1989,26.30497188,24.06098632,28.50236876,0.170997935,0.022895088,0.007235665,0.002250212
Andorra,AND,Men,1990,26.36781755,24.10091068,28.52399773,0.175112948,0.024212281,0.006982053,0.002476004
Andorra,AND,Men,1991,26.42891547,24.17738373,28.56981322,0.179100618,0.025549816,0.006742183,0.002718231
Andorra,AND,Men,1992,26.48933087,24.27683453,28.64635237,0.182993802,0.026909603,0.006516818,0.002976596
Andorra,AND,Men,1993,26.55016151,24.34303414,28.68211064,0.186824068,0.028298523,0.006301783,0.00325198
Andorra,AND,Men,1994,26.6119514,24.41374759,28.73993946,0.190619946,0.029722828,0.006095286,0.003546085
Andorra,AND,Men,1995,26.67566249,24.48904448,28.80588027,0.194405068,0.031188489,0.005894953,0.003859322
Andorra,AND,Men,1996,26.74123568,24.56087401,28.88365172,0.198183257,0.032690165,0.005700446,0.004189927
Andorra,AND,Men,1997,26.80692754,24.6487425,28.9301359,0.201948728,0.03423042,0.005511857,0.004542094
Andorra,AND,Men,1998,26.87252436,24.71638537,28.99303301,0.205691689,0.035800947,0.005329173,0.004914238
Andorra,AND,Men,1999,26.93825566,24.79560865,29.07216098,0.209414614,0.037398222,0.005151749,0.005304936
Andorra,AND,Men,2000,27.00349421,24.86443396,29.12355514,0.213122398,0.039025238,0.004981591,0.005714481
Andorra,AND,Men,2001,27.06797411,24.93116626,29.18742885,0.216756413,0.040660714,0.004820166,0.006141903
Andorra,AND,Men,2002,27.13061799,25.00137563,29.27215984,0.220319449,0.042299043,0.004667983,0.006586671
Andorra,AND,Men,2003,27.19091908,25.06147368,29.35236086,0.223830457,0.043948306,0.004523646,0.007050075
Andorra,AND,Men,2004,27.24799903,25.11193631,29.42108255,0.227303135,0.045621854,0.004385958,0.007534643
Andorra,AND,Men,2005,27.29948586,25.16415544,29.48241806,0.230747216,0.04732118,0.004254888,0.00804326
Andorra,AND,Men,2006,27.34517188,25.19675243,29.52962397,0.234120914,0.04903364,0.004131633,0.008569937
Andorra,AND,Men,2007,27.38383724,25.20922637,29.57158047,0.237445769,0.050767919,0.004015921,0.00912011
Andorra,AND,Men,2008,27.41471644,25.20943102,29.61250413,0.240728992,0.052520235,0.003908152,0.009695506
Andorra,AND,Men,2009,27.43791512,25.2154114,29.67455923,0.24398699,0.054304613,0.003806265,0.010300481
Andorra,AND,Men,2010,27.45355031,25.21686934,29.70819123,0.247252302,0.056131935,0.003710655,0.010942969
Andorra,AND,Men,2011,27.46293149,25.19619787,29.75047139,0.250498925,0.058002697,0.003621001,0.011628283
Andorra,AND,Men,2012,27.46757086,25.16684146,29.79626775,0.253779296,0.059936641,0.003536794,0.012356315
Andorra,AND,Men,2013,27.46988628,25.13710228,29.8239579,0.257092696,0.061945211,0.003457659,0.013137608
Andorra,AND,Men,2014,27.47202023,25.10320033,29.86550224,0.260458289,0.064040362,0.003383456,0.013977509
Andorra,AND,Men,2015,27.47462216,25.02511644,29.94801268,0.263911739,0.066238578,0.00331411,0.014884297
Andorra,AND,Men,2016,27.47839497,24.98883085,30.00197711,0.267498464,0.068564519,0.003248488,0.015863601
Angola,AGO,Men,1975,18.71283864,15.68431388,21.84623842,0.002603366,8.54E-05,0.241294903,5.59E-06
Angola,AGO,Men,1976,18.81937435,15.89421338,21.87408891,0.002772544,9.36E-05,0.239859182,6.03E-06
Angola,AGO,Men,1977,18.92606933,16.07215612,21.91097088,0.002955843,0.000102991,0.23840054,6.56E-06
Angola,AGO,Men,1978,19.03234607,16.26371127,21.94519848,0.003154636,0.000113671,0.236919853,7.19E-06
Angola,AGO,Men,1979,19.13851696,16.43261559,21.96670085,0.003370612,0.000125777,0.235410571,7.96E-06
Angola,AGO,Men,1980,19.24433743,16.59646654,21.99385655,0.003604104,0.000139554,0.233874691,8.86E-06
Angola,AGO,Men,1981,19.35062132,16.76223052,22.06008945,0.003857801,0.000155213,0.232313071,9.93E-06
Angola,AGO,Men,1982,19.45629676,16.92660378,22.11473337,0.004132812,0.000172942,0.230720892,1.12E-05
Angola,AGO,Men,1983,19.56200525,17.06099597,22.18797537,0.004430158,0.000193013,0.229109325,1.27E-05
Angola,AGO,Men,1984,19.66683191,17.20752681,22.28041399,0.004751245,0.000215646,0.227457321,1.44E-05
Angola,AGO,Men,1985,19.77039364,17.32088907,22.32586454,0.005097193,0.000241189,0.225806873,1.65E-05
Angola,AGO,Men,1986,19.87315572,17.43571773,22.41010789,0.005473277,0.000270129,0.224143141,1.89E-05
Angola,AGO,Men,1987,19.97472818,17.56845738,22.50283504,0.005880046,0.000302901,0.222456547,2.17E-05
Angola,AGO,Men,1988,20.07514929,17.70245669,22.55998083,0.006317693,0.000339674,0.220759001,2.49E-05
Angola,AGO,Men,1989,20.17468234,17.80582189,22.63378129,0.006789197,0.000381222,0.219039603,2.87E-05
Angola,AGO,Men,1990,20.27246264,17.89919001,22.72370981,0.007294625,0.000427997,0.217306742,3.31E-05
Angola,AGO,Men,1991,20.36796134,18.00746583,22.80644658,0.007836096,0.000480585,0.215551307,3.82E-05
Angola,AGO,Men,1992,20.46114941,18.11377615,22.90037247,0.008416451,0.000539417,0.21376507,4.42E-05
Angola,AGO,Men,1993,20.55228217,18.21048701,22.99266423,0.00903845,0.000605199,0.211947199,5.10E-05
Angola,AGO,Men,1994,20.64107823,18.28220747,23.07605179,0.009704094,0.000678328,0.210091504,5.89E-05
Angola,AGO,Men,1995,20.72828498,18.36599483,23.1563717,0.01041426,0.000759596,0.208193928,6.79E-05
Angola,AGO,Men,1996,20.81544195,18.47066773,23.23002739,0.011172589,0.000850159,0.206268181,7.82E-05
Angola,AGO,Men,1997,20.90190304,18.57873386,23.31236047,0.011983025,0.00095106,0.204311638,9.01E-05
Angola,AGO,Men,1998,20.98838736,18.6553657,23.40387,0.012846118,0.001063148,0.20231591,0.000103715
Angola,AGO,Men,1999,21.0746715,18.73339881,23.50195315,0.013767466,0.001187704,0.200257401,0.0001193
Angola,AGO,Men,2000,21.16084534,18.82584624,23.59601169,0.014746939,0.001325519,0.198154714,0.000137171
Angola,AGO,Men,2001,21.24756836,18.91976195,23.66839287,0.01579329,0.001478277,0.196009389,0.000157741
Angola,AGO,Men,2002,21.3350444,19.0086756,23.76462283,0.016910006,0.001647657,0.193810648,0.000181511
